id,name,sku,quantity,price,expiry+AF8-date
1395,ALWAYS MAXI THICK LONG 28 PECE,1386,2,38000,2020+AC0-02+AC0-02
1409,GPRIDE+AC0-M SR 1 MG 500 MG TABLETS,1387,30,500,2019+AC0-03+AC0-03
1416,BUEPRON INJECTION,1388,4,6000,2019+AC0-10+AC0-03
1398,NEURO+AC0-CARE TABLETS,1389,20,1750,2018+AC0-04+AC0-04
1400,LIPILOW 20 MG TABLETS,1390,10,1800,2018+AC0-05+AC0-05
1401,BLAZE 50 MG TABLETS,1391,20,1125,2018+AC0-12+AC0-12
1403,METODINE DF TABLETS,1392,13,493,2020+AC0-02+AC0-02
1405,NEPAC DROPS,1393,1,28000,2018+AC0-04+AC0-04
1414,D KUFF JOSHANDA,1394,25,1000,2020+AC0-12+AC0-12
1630,AFCO CHEST SYRUP,1395,6,7500,2019+AC0-10+AC0-10
1406,GOURIC 80 MG TABLETS,1396,17,3075,2018+AC0-04+AC0-04
1412,CARDIOSIL PLUS 5 MG 80 MG,1397,30,1000,2018+AC0-03+AC0-03
1402,PREDNISYNTH EYE DROPS,1398,3,4500,2019+AC0-09+AC0-09
1413,ZN PLUS SHAMPOO,1399,3,16500,2020+AC0-09+AC0-09
1404,DEXOFLOX EYE DROPS,1400,9,10143,2019+AC0-07+AC0-30
1418,BURNALA CHINA 18,1401,26,6000,2019+AC0-10+AC0-03
1419,BURNALA CHINA 16,1402,1,6000,2019+AC0-10+AC0-03
1420,BURNALA CHINA 20,1403,2,11000,2021+AC0-02+AC0-02
1407,GOURIC 40 MG TABLETS,1404,12,1800,2018+AC0-04+AC0-04
1410,PHILOSOPHER HAIR OIL LARGE,1405,2,30000,2019+AC0-02+AC0-02
1397,BETAGENIC OINTMENT,1406,4,5000,2018+AC0-06+AC0-06
1417,TRAMAL CAPSULES,1407,7,1475,2022+AC0-02+AC0-02
1415,NERVON INJECTION,1408,3,5000,2018+AC0-04+AC0-04
1411,MEDICAM TOOTHPASTE 70 G,1409,2,8000,2020+AC0-03+AC0-03
1408,AIRTAL 100 MG TABLETS,1410,24,1000,2021+AC0-03+AC0-03
1399,SPIROMIDE 40 MG TABLETS,1411,130,625,2019+AC0-10+AC0-30
1422,MEDICARE CORD CLAMP CHINA,1412,1,5000,2022+AC0-02+AC0-05
1425,TRIBE+AC0-X TABLETS,1413,60,3250,2019+AC0-11+AC0-30
1423,SURGICAL GLOVES 7 1 2,1414,1,7000,2022+AC0-02+AC0-05
1424,SURGICAL GLOVES 7.0,1415,2,7000,2022+AC0-02+AC0-05
1426,HY+AC0-CORTISONE 100 MG,1416,1,8400,2019+AC0-08+AC0-08
1427,TANZO 4.5 G INJECTION,1417,1,80500,2018+AC0-07+AC0-07
1441,NEO+AC0-K 500 MG TABLETS,1418,2,1619,2021+AC0-06+AC0-06
1445,SALOANSPAK,1419,20,5000,2019+AC0-05+AC0-05
1386,SEMOTOX  TABLETS,1420,27,100,2019+AC0-10+AC0-30
1443,FIEDIC GEL,1421,4,6000,2019+AC0-06+AC0-06
1437,BLACK SEED OIL,1422,2,7500,2018+AC0-10+AC0-10
1442,DARVIN TABLETS,1423,24,1000,2018+AC0-11+AC0-11
1444,PHLOGIN GEL,1424,4,7500,2020+AC0-04+AC0-30
1435,FUSIL 15 GR CREAM,1425,3,14000,2020+AC0-09+AC0-01
1446,IBERET 500 SYRUP,1426,1,5040,2018+AC0-07+AC0-07
1448,SURFICOL 60 ML SYRUP,1427,4,5500,2020+AC0-08+AC0-08
1433,VENOFER INJECTION,1428,2,52000,2019+AC0-06+AC0-06
1440,THEOGRAD 350 MG TABLETS,1429,12,229,2020+AC0-11+AC0-11
1421,HAJMOLA REGULAR SHASHY,1430,90,200,2019+AC0-08+AC0-08
1447,BRONOCHOL SYRUP,1431,5,6500,2019+AC0-11+AC0-11
1436,PHILOSOPHER HAIR OIL SMALL,1432,1,10000,2019+AC0-02+AC0-02
1428,CONCOR 5 MG TABLETS,1433,49,1131,2020+AC0-07+AC0-07
1439,MONTIGET 10 MG TABLETS,1434,21,2245,2020+AC0-09+AC0-30
1434,LAZMA CREAM,1435,2,17500,2020+AC0-08+AC0-30
1432,FLEXIA 60 MG TABLETS,1436,20,1020,2019+AC0-04+AC0-04
1429,DURAGESIC TABLETS,1437,45,255,2019+AC0-02+AC0-02
1431,TEGRAL 2+ACU- SYRUP,1438,6,8162,2020+AC0-10+AC0-10
1430,TENORMIN 25 MG TABLETS,1439,25,523,2021+AC0-03+AC0-03
1438,SPASFON TABLETS,1440,16,1676,2022+AC0-09+AC0-09
1449,KHAMEERA GAOZUBAN SADA 100 GR QARSHI,1441,1,10000,2019+AC0-01+AC0-01
1450,SAFOOF+AC0-E+AC0-TABKHIR QARSHI,1442,4,11000,2019+AC0-04+AC0-04
1451,SUPARIPAK QARSHI,1443,3,10000,2020+AC0-01+AC0-01
1452,TILA MUQAVI SHAHI 8 ML QARSHI,1444,1,21000,2020+AC0-07+AC0-07
1453,TILA MUSAKAN NO 1 8 ML QARSHI,1445,2,15000,2018+AC0-12+AC0-12
1456,INDOMETHACIN CAPSULES,1446,168,275,2020+AC0-03+AC0-03
1468,BIOPLASGEN NO 21 TABLETS,1447,4,24000,2022+AC0-01+AC0-01
1458,GINCAVE D TABLETS,1448,80,1100,2019+AC0-02+AC0-02
336,SECURE DS SYRUP,1449,2,26000,2019+AC0-06+AC0-05
1461,KNIGHT RIDER CREAM,1450,4,24000,2020+AC0-01+AC0-10
1463,ZAIMEX TABLET,1451,222,500,2019+AC0-03+AC0-03
1464,SOFTIN 10 MG TABLET,1452,30,594,2022+AC0-09+AC0-09
1465,NOVOVATE+AC0-N 5 GR CREAM,1453,9,1350,2019+AC0-11+AC0-11
1466,NOVOPHENICOL EYE OINTMENT,1454,10,1500,2018+AC0-02+AC0-02
1467,BLUDOL 200 TABLETS,1455,55,88,2018+AC0-05+AC0-05
1460,KAOLIN POULTICE,1456,2,3000,2019+AC0-03+AC0-03
1473,BISLERI 120 ML SYRUP,1457,2,14850,2019+AC0-08+AC0-08
1469,FOLIC ACID ZAFA TABLETS,1458,0,4485,2020+AC0-11+AC0-11
1474,PERIDONE 120 ML SYRUP,1459,1,8400,2018+AC0-04+AC0-04
1476,NEUROBION TABLETS,1460,124,550,2019+AC0-09+AC0-30
1471,SIMILONE LOZ TABLETS,1461,500,100,2019+AC0-09+AC0-09
1462,LENWIN 500 MG CAPSULES,1462,16,1416,2018+AC0-06+AC0-06
1472,EYEBREX DROPS,1463,2,14439,2018+AC0-06+AC0-06
1457,INDROP D3 INJECTION,1464,4,16500,2021+AC0-11+AC0-01
1475,PASMOLEX 120 ML SYRUP,1465,1,22050,2019+AC0-06+AC0-06
1455,BEXACIM 100 MG SYRUP,1466,1,18000,2019+AC0-07+AC0-30
1478,ARTIFEN 50 MG TABLETS,1467,45,403,2019+AC0-05+AC0-05
1477,NEUROBION INJECTION,1468,17,2220,2018+AC0-07+AC0-07
1470,BAYCUTEN+AC0-N CREAM,1469,4,7397,2019+AC0-06+AC0-06
1480,BLUDOL 120 ML SYRUP,1470,3,4900,2019+AC0-08+AC0-08
1483,MALTOFER DROPS,1471,1,17000,2018+AC0-09+AC0-09
1497,TOBRA+AC0-D EYE DROPS,1472,2,11500,2019+AC0-09+AC0-09
1479,ERYTHROCIN DROPS,1473,3,4295,2018+AC0-12+AC0-12
1485,BETNOVATE LOTION,1474,2,15180,2019+AC0-11+AC0-30
1487,ASTHOTIFEN 60 ML SYRUP,1475,3,4300,2019+AC0-01+AC0-01
1499,GYNOSPORIN VAGINAL CREAM,1476,4,9990,2020+AC0-07+AC0-07
1493,MAGURA 0.5 MG TABLETS,1477,50,236,2018+AC0-05+AC0-05
1494,LEVOCAL 250 MG TABLETS,1478,46,2500,2018+AC0-08+AC0-08
1495,CECLOR 250 MG CAPSULES,1479,12,2920,2018+AC0-08+AC0-08
1502,TEXCOL DMD SYRUP,1480,11,2600,2019+AC0-12+AC0-01
1486,SUNNY D DROPS,1481,2,30000,2019+AC0-01+AC0-01
1506,MEIJI LACTOLESS MILK,1482,1,75500,2019+AC0-06+AC0-08
1492,LAPRAZOLE 30 MG CAPSULES,1483,20,1471,2018+AC0-06+AC0-06
1501,RELCID TABLETS,1484,18,583,2018+AC0-06+AC0-06
1491,CALDREE 600 TABLETS,1485,40,1630,2020+AC0-07+AC0-01
1481,BREEKY 200 MG TABLETS,1486,18,1000,2019+AC0-04+AC0-04
1482,DESORA 5 MG TABLETS,1487,22,1300,2019+AC0-09+AC0-01
1459,SUCRAL DROPS FATHER,1488,1,10000,2018+AC0-04+AC0-04
1500,PEDROL TABLETS,1489,183,100,2019+AC0-06+AC0-06
1504,D+AC0-MAX DROPS,1490,1,30500,2019+AC0-09+AC0-09
1505,BF P MILK,1491,1,86100,2018+AC0-08+AC0-16
1507,ARCEVA 40 240 MG TABLETS,1492,5,3347,2019+AC0-04+AC0-04
1503,MAXNA 500 MG CAPSULES,1493,10,1267,2022+AC0-02+AC0-02
1124,CUP MANGO 100 ML,1494,17,4500,2018+AC0-09+AC0-09
1388,LEFLOX 250 MG TABLETS,1495,39,1600,2020+AC0-09+AC0-30
1490,ATARAX 10 MG TABLETS,1496,250,64,2019+AC0-09+AC0-28
1496,SUNNY D INJECTION,1497,6,16300,2019+AC0-08+AC0-01
1489,ARCEVA DS 30 ML SYRUP,1498,1,15000,2018+AC0-08+AC0-08
1509,FEXET 120 MG TABLETS,1499,32,1619,2020+AC0-10+AC0-30
1515,ADICOS M SYRUP,1500,2,3500,2021+AC0-03+AC0-03
1530,SHAPER BAIG 12X15,1501,3,5000,2022+AC0-02+AC0-05
1508,PARAXYL 20 MG TABLETS,1502,10,2670,2019+AC0-05+AC0-05
1512,PULMOSAL SYRUP,1503,5,6500,2022+AC0-10+AC0-10
1513,TOBREX DROPS,1504,1,22362,2018+AC0-03+AC0-02
1518,PATADIN EYE DROPS,1505,3,17000,2019+AC0-07+AC0-30
1522,STARCOX 60 MG TABLETS,1506,10,1021,2019+AC0-03+AC0-03
1525,REIN 50 MG CAPSULE,1507,6,2873,2018+AC0-02+AC0-02
1524,LOTRICORT CREAM,1508,4,8800,2020+AC0-10+AC0-10
1529,TASMI 20 MG TABLETS,1509,22,1235,2019+AC0-07+AC0-07
1531,SHAPER BAIG 10X13,1510,12,5000,2022+AC0-02+AC0-05
1516,MULTIBIONTA INJECTION,1511,5,4200,2018+AC0-03+AC0-03
1536,SPEDICAM 8 MG TABLETS,1512,20,1300,2018+AC0-09+AC0-09
1533,SANTE 40 MG CAPSULES,1513,14,1811,2019+AC0-04+AC0-04
1535,EXEN D TABLETS,1514,16,2000,2019+AC0-04+AC0-30
1526,REJUVA SACHETS,1515,10,2000,2018+AC0-06+AC0-06
1528,ZOLANIX 150 MG CAPSULE,1516,4,9975,2019+AC0-04+AC0-04
1484,DEXA+AC0-N CREAM,1517,7,2750,2020+AC0-03+AC0-03
1520,BERICA 60 MG TABLETS,1518,20,1000,2019+AC0-05+AC0-05
1532,SHAPER BAIG 15X18,1519,1,5000,2022+AC0-02+AC0-05
1488,ARCEVA 30 ML SYRUP,1520,1,9000,2018+AC0-08+AC0-08
1511,FEXET D 60 MG +- 120 MG TABLETS,1521,23,1180,2020+AC0-12+AC0-30
1517,DICLOZAF INJECTION,1522,23,1000,2019+AC0-10+AC0-10
1527,FASTUM GEL,1523,3,13225,2021+AC0-09+AC0-30
1521,DEEP HEAT CREAM,1524,1,25000,2019+AC0-03+AC0-03
1514,FELDENE 20 MG TABLETS,1525,36,1125,2019+AC0-08+AC0-08
1510,FEXET 60 MG TABLETS,1526,48,932,2020+AC0-09+AC0-30
1636,KOBEC EYFEM OINTMENT,1527,1,5958,2018+AC0-03+AC0-03
1542,RANI KHAIT TABLETS,1528,3,2000,2022+AC0-02+AC0-05
1523,DAKTARIN ORAL GEL,1529,1,11862,2020+AC0-08+AC0-30
1540,PLASIL TABLETS,1530,27,890,2018+AC0-02+AC0-02
1539,POLYPEP 40 MG TABLETS,1531,8,1746,2019+AC0-07+AC0-30
1543,ICHTHAMMOL GLYCERIN 30 GR,1532,9,4000,2019+AC0-01+AC0-01
1555,LASORIDE TABLETS,1533,48,381,2020+AC0-06+AC0-06
1544,XALTIDE INHALER,1534,1,31000,2020+AC0-06+AC0-30
1545,XECOMB EAR DROPS,1535,3,4463,2019+AC0-07+AC0-07
1546,UNICROL BANANA FLAVOUR SYRUP,1536,4,7000,2019+AC0-01+AC0-01
1547,UNICROL MINT FLAVOUR SYRUP,1537,4,7000,2019+AC0-03+AC0-03
1550,TOOT SIAH MALATHI SYRUP LASANI,1538,5,9000,2019+AC0-12+AC0-30
1551,BIO+AC0-COF SYRUP,1539,10,8000,2020+AC0-07+AC0-07
1541,CERELAC APPLE PEAR STRAWBRY,1540,1,21000,2018+AC0-07+AC0-07
1538,ANAFORTAN PLUS TABLETS,1541,31,1190,2022+AC0-10+AC0-30
1562,ZYOCAINE GEL,1542,3,2500,2019+AC0-06+AC0-06
1548,REX 60 ML SYRUP,1543,4,3200,2019+AC0-07+AC0-07
1554,NEOGAB 300 MG CAPSULES,1544,22,2173,2020+AC0-07+AC0-07
1556,MINICOL DROPS,1545,3,3000,2018+AC0-05+AC0-05
1558,INDROP D3 CAPSULES,1546,3,20000,2020+AC0-11+AC0-01
1534,SECURE 400 MG CAPSULES,1547,8,8000,2020+AC0-06+AC0-30
1557,AVINZA 40 MG CAPSULES,1548,17,2307,2018+AC0-04+AC0-04
1549,TERCICA 60 ML SYRUP,1549,3,5101,2019+AC0-08+AC0-08
2044,PARLEY FAIRNESS CREAM TUBE,1550,6,5000,2020+AC0-01+AC0-23
1559,DIAGESIC EXTRA TABLETS,1551,47,1000,2018+AC0-10+AC0-10
1552,PEPTOGEL SYRUP,1552,9,7000,2019+AC0-11+AC0-30
778,FACE FRESH CREAM SMALL,1553,0,8500,2019+AC0-08+AC0-08
1553,COFREST SYRUP,1554,15,5900,2020+AC0-12+AC0-30
1564,PROTHIADEN 75 MG TABLETS,1555,20,330,2018+AC0-04+AC0-04
1566,GARNIER MEN FACE WASH,1556,1,18900,2018+AC0-02+AC0-02
1567,GARNIER FAIRNESS FACE WASH,1557,1,12900,2019+AC0-05+AC0-05
1570,MINT FRESH HERBAL TOOTHPASTE 50 ML,1558,1,8000,2018+AC0-09+AC0-09
1537,BELAIR 5 MG TABLETS,1559,45,561,2020+AC0-08+AC0-30
1573,HYLIXIA PLUS SYRUP,1560,2,12900,2019+AC0-02+AC0-02
1574,CALAN 40 MG TABLETS,1561,100,180,2019+AC0-04+AC0-04
1454,ENZICLOR GEL,1562,2,7650,2019+AC0-08+AC0-08
1578,LACTODIL SYRUP,1563,1,17092,2019+AC0-02+AC0-02
1580,QUINOX 200 MG TABLETS,1564,40,1250,2019+AC0-03+AC0-03
1577,FROBEN GEL 50 GR,1565,2,22655,2018+AC0-03+AC0-03
1576,VALAM 5 80 MG TABLETS,1566,14,1800,2019+AC0-08+AC0-08
1585,FYLONE 250 MG TABLETS,1567,10,1250,2018+AC0-03+AC0-03
1589,RELISPA 80 MG FORTE TABLETS,1568,74,385,2022+AC0-10+AC0-30
1581,ISPAGHOL QARSHI 170 G,1569,3,34000,2020+AC0-02+AC0-02
1571,COMPLETE CARE HERBAL TOOTHPASTE 100 ML,1570,1,15000,2019+AC0-01+AC0-01
1584,VALAM 5 160 MG TABLETS,1571,14,2500,2019+AC0-05+AC0-05
1579,DELTACORTRIL ENTERIC COATED 5 MG TABLETS,1572,1,30300,2019+AC0-06+AC0-06
1637,MOXIGAN EYE DROPS,1573,2,18360,2019+AC0-03+AC0-03
1586,WOXICAM 20 MG TABLETS,1574,9,875,2019+AC0-08+AC0-08
1587,KARE+AC0-Z TABLETS,1575,20,1925,2019+AC0-06+AC0-06
1588,SYNO+AC0-V TABLETS,1576,20,1925,2018+AC0-04+AC0-04
2045,PARLEY WHITENING SERUM,1577,3,10000,2020+AC0-02+AC0-16
1568,GARNIER PURIFYING FACE WASH,1578,1,12900,2018+AC0-02+AC0-02
1569,MINT FRESH HERBAL TOOTHPASTE 100 ML,1579,1,15000,2018+AC0-10+AC0-10
1583,NOVOTEPH 40 MG CAPSULES,1580,38,1785,2020+AC0-01+AC0-01
1563,PROTHIADEN 25 MG TABLETS,1581,70,140,2018+AC0-04+AC0-04
1565,NO+AC0-SPA FORTE TABLETS,1582,47,1385,2019+AC0-06+AC0-30
1593,RULING 20 MG CAPSULES,1583,14,1285,2018+AC0-07+AC0-07
1572,ROSE PETAL TISSUE SMALL,1584,0,9500,2019+AC0-10+AC0-10
1596,OSNATE D 120 ML SYRUP,1585,1,27133,2019+AC0-10+AC0-30
933,CHOC BAR 55 ML,1586,40,2000,2019+AC0-02+AC0-02
1658,FEBROL XTRA TABLETS,1587,43,150,2018+AC0-12+AC0-12
1063,ENO LEMON SACHETS,1588,95,500,2020+AC0-10+AC0-10
1652,ROCEPHIN 500 MG INJECTION,1589,2,35000,2019+AC0-01+AC0-01
1590,FIXVAL 100 MG SYRUP,1590,2,14500,2019+AC0-09+AC0-30
1654,NIDO 3 PLUS MILK,1591,3,42500,2018+AC0-12+AC0-30
1655,TREVIAMET 50 MG+-1000 MG TABLETS,1592,28,2450,2019+AC0-10+AC0-30
1249,KESTINE 10 MG TABLETS,1593,48,1490,2019+AC0-11+AC0-30
994,LOTRICORT+AC0-G CREAM,1594,2,8200,2020+AC0-10+AC0-10
1638,CEFIGET 400 MG CAPSULES,1595,10,6580,2019+AC0-10+AC0-30
1639,OSSTIUM SACHET,1596,7,8000,2018+AC0-06+AC0-06
1651,VALTEC 80 MG TABLETS,1597,28,892,2018+AC0-05+AC0-05
1591,PHUSILAN CREAM,1598,2,16500,2020+AC0-05+AC0-05
1375,CONTRACTUBEX GEL,1599,3,16550,2020+AC0-11+AC0-30
1650,PRODENT 40 GR DENTAL TOOTHPASTE,1600,2,5513,2018+AC0-08+AC0-08
1657,LUBREX LOTION,1601,2,18000,2020+AC0-12+AC0-01
1594,GVIA M 50 MG 500 MG TABLETS,1602,17,1392,2018+AC0-12+AC0-12
1656,TREVIAMET 50 MG+-500 MG TABLETS,1603,35,2385,2019+AC0-09+AC0-09
1268,ACORT CREAM,1604,10,5710,2020+AC0-11+AC0-30
2046,PARLEY AVOCADO FACE WASH,1605,1,12000,2019+AC0-05+AC0-03
1659,CEFHEIM 500 MG CAPSULES,1606,22,1670,2018+AC0-03+AC0-30
1595,BIFLOR SACHET,1607,3,4000,2019+AC0-01+AC0-01
1653,ROCEPHIN 1000 MG INJECTION,1608,1,67200,2018+AC0-08+AC0-08
1575,PYODINE GEL,1609,3,7436,2020+AC0-02+AC0-02
1592,RULING 40 MG CAPSULES,1610,14,1785,2018+AC0-04+AC0-04
1661,ORINASE+AC0-MET 2.0 TABLETS,1611,30,850,2020+AC0-09+AC0-30
1660,ORINASE+AC0-MET 1.0 TABLETS,1612,30,500,2019+AC0-04+AC0-04
1663,BENZIBIOTIC 0.6 MILLION UMIT INJECTION,1613,3,1500,2019+AC0-01+AC0-01
1664,DISTALGESIC 37.5 325MG TABLETS,1614,19,1000,2018+AC0-06+AC0-06
1665,ZORAT 10 MG TABLETS,1615,10,600,2019+AC0-02+AC0-02
1666,SANIPLAST BANDAGE SPOT UNI FEROZ,1616,3,2500,2019+AC0-10+AC0-03
1667,SANIPLAST BANDAGE LARGE UNI FEROZ,1617,2,4000,2019+AC0-10+AC0-03
1668,SANIPLAST BANDAGE MEDIUM UNI FEROZ,1618,3,2900,2019+AC0-10+AC0-03
1670,UNIPLAST+AC0-F BANDAGE,1619,160,100,2020+AC0-03+AC0-03
1671,JOHNSONS BABY MILK SOAP,1620,0,8000,2022+AC0-02+AC0-05
1672,MYRIN TABLETS,1621,80,866,2018+AC0-10+AC0-10
1673,CEFSTAR 250 MG INJECTION,1622,2,15300,2019+AC0-11+AC0-11
1669,PANADOL FORTE SYRUP,1623,10,5452,2019+AC0-01+AC0-30
1675,OFIS 125 MG SYRUP,1624,5,6900,2019+AC0-10+AC0-10
1674,COREX+AC0-D 60 ML SYRUP,1625,11,4231,2019+AC0-07+AC0-07
1683,MYFOL TABLETS,1626,37,936,2018+AC0-09+AC0-09
1054,EVOFIX 200 MG DS SYRUP,1627,2,18257,2018+AC0-12+AC0-12
2047,ORTHO+AC0-FLEX FORTE TABLETS,1628,47,353,2019+AC0-09+AC0-09
1676,RED LYCHEE 1500 ML,1629,3,8000,2022+AC0-02+AC0-05
1685,PARAXYL CR 25 MG TABLETS,1630,30,3150,2018+AC0-06+AC0-06
1686,PARAXYL CR 12.5 MG TABLETS,1631,30,2100,2018+AC0-07+AC0-07
1680,2SUM 2000 MG INJECTION,1632,2,33000,2019+AC0-02+AC0-02
1681,GABLIN 75 MG CAPSULES,1633,28,1885,2018+AC0-08+AC0-08
1662,SOFVASC 5 MG TABLETS,1634,65,675,2019+AC0-09+AC0-30
1682,CLOMID 50 MG TABLETS,1635,20,4020,2022+AC0-10+AC0-30
1678,VOREN SR 100 MG TABLETS,1636,30,666,2019+AC0-07+AC0-07
1679,METEOSPASMYL CAPSULES,1637,20,1200,2019+AC0-03+AC0-03
1684,ARTEM DS PLUS 40 240 TABLETS,1638,1,3795,2018+AC0-08+AC0-08
1687,DE+AC0-LICE SHAMPOO,1639,1,14000,2021+AC0-08+AC0-08
1689,CAL ONE D TABLETS,1640,30,750,2019+AC0-04+AC0-04
1690,HAMDAM CONDOM,1641,11,4000,2018+AC0-12+AC0-12
1698,CEFHEIM 125 MG SYRUP,1642,3,8200,2018+AC0-04+AC0-04
1688,QALSAN+AC0-D STRAWBERRY FLAVOUR TABLET,1643,0,10300,2018+AC0-06+AC0-06
1703,MERCIP 500 MG TABLETS,1644,14,2250,2022+AC0-07+AC0-30
1708,CIPROXIN 500 MG TABLETS,1645,14,5118,2022+AC0-08+AC0-30
1697,SITAGLU 50 MG TABLETS,1646,28,2142,2018+AC0-07+AC0-07
660,REX TABLET,1647,66,420,2019+AC0-08+AC0-08
2048,LAME 10 MG TABLETS,1648,37,833,2020+AC0-08+AC0-08
1700,I+AC0-CEF 400 MG CAPSULES,1649,5,6593,2019+AC0-07+AC0-30
1695,ARTEM  PLUS 30 180 SYRUP,1650,2,17250,2018+AC0-10+AC0-10
1713,LECUO CURE 10 CAPSULES,1651,1,15000,2018+AC0-04+AC0-10
1710,CEO+AC0-D TABLETS,1652,18,1625,2019+AC0-10+AC0-10
1701,MYTIL 500 MG TABLETS,1653,10,2950,2019+AC0-05+AC0-05
1704,SITAGLU MET 50 500 MG TABLETS,1654,26,2250,2019+AC0-09+AC0-09
1693,PARAXYL CR 37.5 MG TABLETS,1655,12,3795,2019+AC0-10+AC0-01
1711,SCABRID LOTION,1656,3,7700,2018+AC0-11+AC0-11
1691,SPRINGLEY WATER 500 ML QARSHI,1657,4,3000,2019+AC0-01+AC0-01
1707,CIPROXIN 250 MG TABLETS,1658,4,2908,2022+AC0-08+AC0-30
1694,COLOSPAS 135 MG TABLETS,1659,25,583,2019+AC0-08+AC0-08
1702,ARTEM DS PLUS 80 480 TABLETS,1660,6,6325,2018+AC0-10+AC0-10
1712,RELTUS DM SYRUP,1661,3,5700,2020+AC0-03+AC0-03
1692,MOTIVAL TABLETS,1662,138,216,2018+AC0-09+AC0-09
1709,NEPLOX 550 MG TABLETS,1663,14,715,2019+AC0-05+AC0-05
1677,RED ANAAR 1500 ML,1664,1,8000,2022+AC0-02+AC0-05
1699,PASBAN 240 ML SYRUP,1665,5,11000,2019+AC0-11+AC0-11
1706,HILGAS 120 ML SYRUP,1666,1,24500,2019+AC0-05+AC0-30
1696,ARTEM  PLUS 15 90 SYRUP,1667,2,20700,2018+AC0-08+AC0-08
1714,EVOCHECK GLUCOMETER STRIPS,1668,2,130000,2019+AC0-06+AC0-06
1717,HIVATE OINTMENT,1669,2,8160,2019+AC0-08+AC0-01
1716,ACSOLVE 1+ACU- LOTION,1670,1,15000,2019+AC0-02+AC0-02
1721,TRAMAL SR TABLETS,1671,19,2655,2019+AC0-02+AC0-02
1722,AVSAR 160 10 TABLETS,1672,14,3000,2019+AC0-08+AC0-08
1723,DISPRIN CV TABLETS,1673,32,109,2019+AC0-01+AC0-01
1724,FLUACT SYRUP,1674,1,14000,2018+AC0-06+AC0-06
1725,CALAMOX DROPS,1675,3,6086,2019+AC0-09+AC0-09
1726,HYDROGEN 450 ML,1676,1,4960,2018+AC0-07+AC0-07
1732,NEOGAB 100 MG CAPSULES,1677,32,1058,2020+AC0-08+AC0-08
1737,MYOVIT TABLETS,1678,60,1750,2019+AC0-07+AC0-30
1730,EXTOR 10 160 MG TABLETS,1679,0,2985,2019+AC0-06+AC0-06
1731,SURBEX Z LARGE TABLETS,1680,1,31519,2018+AC0-11+AC0-11
2049,PARLEY PEACH FACE WASH,1681,1,12000,2019+AC0-05+AC0-02
1733,KESTINE 20 MG TABLETS,1682,54,1944,2019+AC0-04+AC0-30
1718,HIMALAYA FACE WASH 100ML,1683,2,21000,2019+AC0-04+AC0-04
1742,SAFOQUIN CREAM,1684,2,5000,2018+AC0-09+AC0-09
1741,CLOZOX CREAM,1685,1,2345,2019+AC0-04+AC0-04
1729,VOVERON GEL,1686,7,6000,2019+AC0-02+AC0-02
1738,ITAGLIP+-PLUS 50 MG+-500 MG TABLETS,1687,14,1800,2018+AC0-05+AC0-05
1734,FIBO SYRUP,1688,2,25500,2019+AC0-05+AC0-30
1736,AZIT 250 MG CAPSULES,1689,8,1998,2019+AC0-10+AC0-10
1739,CIDINE 1 MG TABLETS,1690,30,1750,2022+AC0-08+AC0-30
1715,ULCENIL 120 ML SYRUP,1691,1,8000,2018+AC0-09+AC0-09
1735,FAKIRI MARHUM,1692,6,6000,2020+AC0-03+AC0-03
1720,XORMET XR 500 MG TABLETS,1693,50,103,2019+AC0-08+AC0-08
1719,PARLEY NO MARKS CREAM ,1694,8,22500,2020+AC0-04+AC0-23
1728,BRUFEN 600 MG TABLETS,1695,33,304,2019+AC0-10+AC0-10
1727,FRUITY,1696,18,1500,2019+AC0-10+AC0-03
1748,NS 1000 ML DRIP,1697,5,5500,2021+AC0-08+AC0-30
1747,FLUCON 150 MG CAPSULES,1698,2,12000,2019+AC0-03+AC0-03
1756,GROTALL TABLETS,1699,1,69500,2019+AC0-09+AC0-09
1760,BETADERM NM CREAM,1700,6,7475,2019+AC0-03+AC0-30
1761,NEUROMET TABLETS,1701,96,1082,2020+AC0-07+AC0-30
1751,CAC 1000 PLUS MANGO FLAVOUR SUGAR FREE TABLETS,1702,4,12444,2019+AC0-09+AC0-09
1752,MYOLAX 4 MG TABLETS,1703,20,1875,2018+AC0-05+AC0-05
1762,RELAXIN 3 MG TABLETS,1704,100,350,2020+AC0-05+AC0-30
1744,FEMIDOL+-PLUS TABLETS,1705,64,385,2018+AC0-04+AC0-04
1745,REJUVA TABLETS,1706,1,54000,2018+AC0-06+AC0-06
1746,POLYMALT+AC0-F TABLETS,1707,50,976,2018+AC0-08+AC0-08
1768,AKSEER+AC0-E+AC0-JIGER SYRUP,1708,1,10000,2019+AC0-05+AC0-05
1743,AMARYL MS.R 2 MG 500 MG TABLETS,1709,22,1800,2018+AC0-08+AC0-08
1763,JARDIN TABLETS,1710,16,720,2020+AC0-09+AC0-01
1764,RITE SALT 70 GR FATHER,1711,2,4000,2019+AC0-12+AC0-12
1765,NAYSPA ORAL DROPS,1712,0,36000,2019+AC0-09+AC0-09
2050,MAKSIN 250 MG TABLETS,1713,13,2550,2019+AC0-09+AC0-30
1766,CARE PEACH BLEACH CREAM ,1714,15,1000,2020+AC0-08+AC0-12
1754,SENSE+AC0-T TOOTH PASTE 100 GR,1715,2,9308,2019+AC0-10+AC0-30
